soil_moisture,evapotranspiration,temperature,humidity,rainfall,ph,soil_type,crop_type,irrigation_schedule
76,2.5,36,31,271,5.53,Red,Maize,Monthly
58,5.02,23,43,150,7.59,Black,Sugarcane,Bi-weekly
60,3.77,24,73,280,7.08,Black,Wheat,Monthly
57,5.54,24,79,83,6.22,Sandy,Cotton,Weekly
28,9.28,17,46,44,6.08,Sandy,Maize,Daily
61,5.96,31,42,117,6.41,Red,Maize,Bi-weekly
47,5.32,24,45,35,7.23,Loamy,Cotton,Weekly
51,7.6,20,88,67,5.65,Sandy,Wheat,Weekly
55,5.31,35,82,143,7.36,Clayey,Sugarcane,Weekly
80,1.41,16,72,284,7.31,Red,Rice,As-needed
70,1.75,19,48,296,8.13,Black,Wheat,As-needed
43,7.9,31,45,51,6.68,Black,Sugarcane,Weekly
52,6.49,19,88,93,5.59,Sandy,Maize,Weekly
61,5.07,20,49,113,8.34,Black,Maize,Bi-weekly
59,3.54,30,52,155,5.92,Clayey,Rice,Bi-weekly
83,1.58,21,44,273,6.6,Black,Wheat,As-needed
48,7.72,26,64,103,8.03,Clayey,Sugarcane,Weekly
25,10.45,16,70,43,6.27,Black,Wheat,Daily
59,7.25,37,83,109,7.33,Loamy,Maize,Weekly
79,2.82,36,54,272,7.09,Sandy,Sugarcane,As-needed
50,3.69,21,54,125,7.49,Sandy,Maize,Bi-weekly
36,7.98,20,50,39,7.41,Black,Sugarcane,Weekly
73,1.96,29,61,201,7.38,Clayey,Wheat,As-needed
39,10.16,28,42,8,5.81,Sandy,Wheat,Daily
64,4.18,36,52,154,5.55,Black,Cotton,Bi-weekly
60,2.99,36,73,259,6.1,Sandy,Wheat,Monthly
77,2.06,16,78,299,6.08,Red,Sugarcane,As-needed
39,7.86,25,81,141,8.43,Clayey,Wheat,Weekly
35,6.14,19,79,134,6.48,Clayey,Maize,Weekly
64,2.64,22,70,227,7.26,Black,Cotton,Monthly
76,3.62,25,30,226,7.59,Black,Sugarcane,Monthly
32,9.06,15,63,14,8.38,Red,Maize,Daily
31,10.76,38,73,7,6.19,Loamy,Sugarcane,Daily
10,8.31,26,54,24,5.66,Red,Wheat,Daily
59,5.67,29,75,163,6.64,Loamy,Wheat,Bi-weekly
68,5.81,15,38,181,7.32,Red,Sugarcane,Bi-weekly
82,2.85,19,85,225,6.63,Sandy,Sugarcane,As-needed
32,6.43,21,51,139,7.63,Loamy,Maize,Weekly
75,2.78,33,87,278,8.18,Loamy,Wheat,As-needed
76,1.18,30,30,297,8.47,Loamy,Sugarcane,As-needed
53,7.34,22,68,120,6.33,Loamy,Sugarcane,Weekly
68,4.04,18,69,159,6.72,Loamy,Sugarcane,Bi-weekly
25,8.38,29,44,29,7.14,Clayey,Sugarcane,Daily
50,4.61,31,68,111,5.65,Loamy,Cotton,Bi-weekly
60,3.61,30,78,184,6.93,Black,Rice,Monthly
31,8.05,31,38,44,6.84,Loamy,Wheat,Daily
10,10.08,19,84,26,7.0,Loamy,Sugarcane,Daily
84,2.66,23,37,255,7.46,Red,Rice,As-needed
63,5.88,22,49,114,7.74,Loamy,Wheat,Bi-weekly
33,6.56,39,66,119,6.02,Loamy,Sugarcane,Weekly
71,3.5,16,39,183,6.43,Black,Maize,Monthly
67,4.21,32,55,168,7.03,Sandy,Rice,Bi-weekly
37,6.39,20,83,97,7.57,Clayey,Sugarcane,Weekly
75,2.25,34,75,241,6.32,Clayey,Maize,As-needed
42,6.54,26,52,100,6.73,Loamy,Rice,Weekly
61,2.02,24,43,226,6.99,Red,Rice,Monthly
73,2.24,23,64,258,5.66,Loamy,Rice,Monthly
74,2.0,28,39,230,7.23,Loamy,Wheat,Monthly
76,2.42,18,64,235,5.66,Loamy,Wheat,As-needed
42,5.36,39,85,105,6.28,Clayey,Wheat,Weekly
11,10.89,17,35,25,6.69,Loamy,Cotton,Daily
25,9.39,28,49,6,5.92,Black,Sugarcane,Daily
74,3.34,23,83,153,6.57,Loamy,Wheat,Monthly
69,2.9,35,48,211,5.59,Black,Sugarcane,Monthly
84,2.18,32,40,224,6.3,Loamy,Wheat,As-needed
27,10.24,38,32,43,7.1,Sandy,Wheat,Daily
55,6.08,37,67,130,8.47,Sandy,Cotton,Weekly
41,5.64,33,76,98,6.05,Loamy,Cotton,Weekly
30,8.57,31,53,2,7.08,Black,Rice,Daily
65,5.99,20,53,192,7.03,Sandy,Wheat,Bi-weekly
73,2.9,27,36,217,5.88,Red,Maize,Monthly
61,3.88,35,37,220,7.48,Red,Wheat,Monthly
67,3.48,16,50,101,7.57,Loamy,Rice,Bi-weekly
79,2.85,38,69,227,7.38,Black,Sugarcane,As-needed
13,10.07,27,31,36,6.94,Loamy,Rice,Daily
65,5.18,26,39,166,5.66,Red,Rice,Bi-weekly
56,5.86,37,88,184,7.64,Red,Rice,Bi-weekly
61,4.71,32,66,192,8.34,Clayey,Wheat,Bi-weekly
73,2.91,21,67,285,7.52,Black,Sugarcane,As-needed
64,2.65,26,34,263,6.82,Clayey,Maize,Monthly
32,7.57,22,78,102,6.78,Loamy,Maize,Weekly
79,2.09,24,52,272,6.7,Clayey,Sugarcane,As-needed
62,5.15,36,83,174,7.4,Red,Sugarcane,Bi-weekly
16,11.84,21,36,8,7.39,Sandy,Cotton,Daily
65,5.25,28,83,196,7.68,Loamy,Wheat,Bi-weekly
81,1.21,34,42,245,7.33,Loamy,Rice,As-needed
78,2.49,24,62,240,5.63,Loamy,Rice,As-needed
48,6.15,36,30,84,7.28,Sandy,Wheat,Weekly
48,7.87,25,38,108,6.27,Sandy,Cotton,Weekly
36,7.43,26,62,57,5.79,Black,Maize,Weekly
61,2.38,15,43,254,6.25,Loamy,Rice,Monthly
60,3.38,27,47,220,5.63,Red,Maize,Monthly
79,1.46,38,88,238,7.43,Clayey,Maize,As-needed
77,3.04,17,82,298,7.79,Sandy,Cotton,Monthly
42,7.14,30,84,116,7.14,Clayey,Maize,Weekly
30,6.87,31,39,108,6.93,Clayey,Rice,Weekly
54,3.73,32,40,186,8.12,Red,Wheat,Bi-weekly
65,3.04,35,60,126,6.33,Black,Rice,Bi-weekly
50,3.77,21,30,116,6.34,Sandy,Rice,Bi-weekly
32,5.94,35,66,70,7.48,Red,Sugarcane,Weekly
44,5.03,30,48,48,7.69,Loamy,Cotton,Weekly
79,1.38,23,73,271,7.95,Clayey,Sugarcane,As-needed
77,1.99,39,48,244,6.8,Red,Maize,As-needed
76,3.78,38,89,174,5.91,Loamy,Maize,Monthly
55,3.37,18,47,164,7.38,Red,Cotton,Bi-weekly
54,5.08,33,72,125,7.31,Loamy,Rice,Weekly
27,8.99,19,63,5,8.44,Sandy,Cotton,Daily
42,7.71,39,75,97,7.98,Red,Sugarcane,Weekly
78,2.51,21,79,209,7.77,Clayey,Maize,As-needed
50,3.35,15,53,125,5.78,Loamy,Cotton,Bi-weekly
51,5.25,36,40,145,5.5,Black,Maize,Bi-weekly
33,8.06,26,44,18,6.23,Loamy,Wheat,Daily
49,7.26,24,57,72,6.75,Clayey,Cotton,Weekly
78,2.45,31,44,234,7.61,Sandy,Cotton,As-needed
40,7.78,16,86,121,7.51,Sandy,Sugarcane,Weekly
12,9.97,29,70,12,5.87,Red,Wheat,Daily
16,10.78,37,37,10,7.29,Clayey,Cotton,Daily
37,6.18,36,32,98,6.01,Red,Rice,Weekly
50,4.46,39,42,134,7.01,Sandy,Cotton,Bi-weekly
54,3.97,39,85,153,8.5,Red,Wheat,Bi-weekly
68,3.87,34,67,156,6.56,Black,Sugarcane,Bi-weekly
39,8.39,21,62,24,7.24,Sandy,Maize,Daily
65,3.5,27,86,223,6.15,Sandy,Wheat,Monthly
75,1.52,28,30,202,6.7,Red,Sugarcane,As-needed
54,4.54,39,69,194,8.22,Red,Cotton,Bi-weekly
64,3.19,16,86,155,6.06,Black,Sugarcane,Bi-weekly
52,5.82,32,40,89,7.96,Clayey,Rice,Weekly
63,2.51,33,53,260,6.98,Black,Wheat,Monthly
78,2.3,33,32,218,8.06,Loamy,Sugarcane,As-needed
20,10.99,16,38,16,5.74,Black,Wheat,Daily
58,5.59,35,66,127,7.53,Sandy,Rice,Bi-weekly
76,1.5,22,40,253,7.09,Sandy,Wheat,As-needed
26,8.3,16,83,25,6.51,Sandy,Rice,Daily
65,2.98,38,59,203,7.65,Red,Cotton,Monthly
72,1.39,21,81,202,8.11,Clayey,Wheat,As-needed
34,6.48,36,37,111,5.69,Loamy,Maize,Weekly
51,5.07,38,85,130,7.32,Clayey,Maize,Bi-weekly
63,5.19,27,69,192,6.79,Sandy,Rice,Bi-weekly
57,5.94,18,60,198,6.45,Sandy,Sugarcane,Bi-weekly
84,1.34,39,88,239,5.85,Sandy,Cotton,As-needed
11,11.24,26,57,39,5.86,Clayey,Cotton,Daily
75,3.19,25,58,185,7.38,Clayey,Sugarcane,Monthly
66,3.65,24,57,202,5.76,Loamy,Sugarcane,Monthly
36,9.66,31,31,25,7.86,Black,Rice,Daily
16,9.83,22,88,0,6.63,Clayey,Maize,Daily
64,4.74,25,40,183,7.11,Black,Sugarcane,Bi-weekly
75,2.12,16,33,294,6.02,Loamy,Cotton,Monthly
47,5.19,22,86,94,7.15,Clayey,Wheat,Weekly
21,10.07,33,45,24,6.44,Loamy,Cotton,Daily
64,2.11,26,48,220,6.96,Red,Cotton,Monthly
38,5.0,38,57,127,5.67,Loamy,Maize,Weekly
56,3.34,27,56,126,6.29,Clayey,Cotton,Bi-weekly
64,2.06,26,81,226,7.99,Black,Wheat,Monthly
57,5.0,27,52,141,6.31,Loamy,Sugarcane,Bi-weekly
58,5.24,25,85,173,7.0,Clayey,Cotton,Bi-weekly
45,6.25,29,66,134,7.57,Sandy,Wheat,Weekly
68,4.11,17,46,194,7.52,Black,Rice,Bi-weekly
45,7.28,18,82,126,6.75,Loamy,Rice,Weekly
38,10.51,17,47,2,6.02,Loamy,Rice,Daily
34,7.03,29,44,91,5.6,Loamy,Sugarcane,Weekly
36,10.22,32,42,20,6.18,Black,Maize,Daily
12,10.31,39,77,23,7.04,Sandy,Cotton,Daily
50,6.06,20,70,103,5.62,Loamy,Maize,Weekly
21,11.85,18,58,14,6.72,Clayey,Rice,Daily
56,5.01,18,82,122,6.86,Sandy,Maize,Bi-weekly
78,2.53,23,86,278,6.45,Loamy,Rice,As-needed
64,4.37,15,34,139,5.78,Sandy,Maize,Bi-weekly
84,1.51,25,51,219,6.76,Red,Maize,As-needed
40,6.66,17,49,109,7.98,Clayey,Wheat,Weekly
55,5.52,26,74,137,7.73,Black,Wheat,Bi-weekly
42,7.34,29,61,68,6.55,Clayey,Wheat,Weekly
31,7.14,19,73,121,6.37,Clayey,Wheat,Weekly
81,1.26,16,51,205,6.63,Red,Wheat,As-needed
53,3.17,19,43,171,6.97,Loamy,Cotton,Bi-weekly
59,3.27,35,62,102,7.74,Sandy,Wheat,Bi-weekly
17,8.23,33,32,46,6.44,Black,Sugarcane,Daily
68,2.93,26,78,188,7.43,Clayey,Sugarcane,Monthly
67,4.01,16,55,186,5.94,Clayey,Rice,Bi-weekly
50,6.49,23,86,54,8.44,Loamy,Maize,Weekly
77,1.06,33,61,241,8.36,Red,Maize,As-needed
55,7.67,27,78,83,6.53,Clayey,Maize,Weekly
18,11.62,22,58,10,7.33,Loamy,Rice,Daily
69,4.96,23,47,137,6.66,Loamy,Wheat,Bi-weekly
55,4.05,21,56,111,6.64,Red,Cotton,Bi-weekly
60,2.05,37,32,182,6.91,Red,Wheat,Monthly
55,5.74,22,61,57,7.22,Black,Sugarcane,Weekly
45,7.68,39,60,131,7.27,Loamy,Wheat,Weekly
67,2.8,35,65,235,7.88,Loamy,Wheat,Monthly
48,7.75,17,30,129,7.34,Black,Sugarcane,Weekly
84,2.82,33,79,257,6.28,Sandy,Maize,As-needed
17,11.18,22,88,22,7.01,Loamy,Cotton,Daily
38,9.97,22,65,25,8.32,Red,Rice,Daily
60,3.04,35,85,247,7.67,Sandy,Wheat,Monthly
79,3.25,19,33,277,6.53,Sandy,Rice,Monthly
73,2.64,18,81,263,6.67,Sandy,Rice,As-needed
67,4.52,32,77,141,7.61,Red,Sugarcane,Bi-weekly
63,5.39,29,59,102,6.03,Loamy,Cotton,Bi-weekly
84,2.92,26,32,206,7.68,Loamy,Maize,As-needed
22,11.31,21,32,24,6.94,Clayey,Maize,Daily
65,4.96,33,55,157,8.27,Black,Cotton,Bi-weekly
65,5.57,16,47,145,7.12,Red,Maize,Bi-weekly
78,2.64,21,69,267,6.14,Sandy,Maize,As-needed
71,2.05,31,67,233,5.76,Sandy,Maize,As-needed
34,7.94,30,42,102,6.71,Sandy,Maize,Weekly
32,11.11,23,40,13,7.65,Clayey,Cotton,Daily
33,8.18,39,45,8,8.44,Loamy,Rice,Daily
48,7.51,21,40,92,8.2,Red,Cotton,Weekly
74,1.19,24,34,256,7.38,Sandy,Maize,As-needed
72,2.02,39,88,254,7.79,Black,Sugarcane,As-needed
82,1.22,29,47,230,5.94,Red,Wheat,As-needed
75,2.79,38,79,256,7.13,Clayey,Maize,As-needed
57,5.38,23,69,70,6.39,Black,Cotton,Weekly
78,1.51,15,44,246,6.7,Red,Wheat,As-needed
57,3.97,25,53,162,7.62,Sandy,Wheat,Bi-weekly
33,7.64,22,86,76,7.99,Clayey,Cotton,Weekly
11,8.4,16,35,37,7.15,Red,Wheat,Daily
62,3.08,23,78,222,7.48,Clayey,Maize,Monthly
51,4.45,32,66,186,7.96,Loamy,Sugarcane,Bi-weekly
13,10.52,37,37,27,7.8,Loamy,Sugarcane,Daily
72,3.25,18,42,161,7.72,Sandy,Cotton,Monthly
65,5.13,25,58,119,7.47,Black,Sugarcane,Bi-weekly
76,2.21,32,34,255,6.0,Red,Rice,As-needed
42,6.42,30,53,49,6.16,Clayey,Sugarcane,Weekly
68,2.69,22,59,207,6.11,Sandy,Cotton,Monthly
46,7.85,35,74,63,8.19,Clayey,Rice,Weekly
82,1.02,21,89,235,7.56,Red,Rice,As-needed
54,4.85,34,36,159,6.78,Black,Wheat,Bi-weekly
71,1.52,31,32,225,7.16,Clayey,Rice,As-needed
65,2.41,20,62,209,6.87,Sandy,Sugarcane,Monthly
50,5.22,17,64,152,6.21,Red,Wheat,Bi-weekly
84,1.86,23,47,242,7.86,Red,Maize,As-needed
14,10.33,24,74,17,6.07,Loamy,Cotton,Daily
39,7.11,26,60,87,7.58,Sandy,Maize,Weekly
78,2.47,30,37,244,8.46,Clayey,Wheat,As-needed
39,10.82,32,89,29,6.02,Black,Rice,Daily
15,8.71,22,42,46,7.47,Red,Rice,Daily
78,2.0,33,35,255,5.52,Black,Wheat,As-needed
30,6.3,16,37,96,6.53,Black,Wheat,Weekly
80,1.98,28,82,287,5.74,Sandy,Wheat,As-needed
60,2.45,20,83,225,5.87,Loamy,Maize,Monthly
37,9.5,23,58,28,7.17,Loamy,Rice,Daily
26,9.18,19,87,36,7.4,Black,Cotton,Daily
37,7.13,30,84,30,5.74,Red,Cotton,Weekly
59,3.57,24,67,151,8.16,Clayey,Wheat,Bi-weekly
72,2.19,22,72,199,6.67,Red,Rice,Monthly
31,7.3,23,49,141,6.44,Black,Maize,Weekly
71,1.44,16,64,273,8.25,Red,Cotton,As-needed
72,1.76,28,53,285,7.31,Black,Cotton,As-needed
31,7.68,28,87,148,8.42,Red,Maize,Weekly
83,1.43,16,36,299,5.83,Sandy,Cotton,As-needed
46,5.97,37,60,71,7.85,Black,Wheat,Weekly
83,1.53,29,71,270,6.77,Red,Sugarcane,As-needed
68,3.56,30,62,284,6.13,Loamy,Rice,Monthly
63,3.48,19,64,187,6.58,Clayey,Sugarcane,Bi-weekly
66,2.6,37,86,288,6.47,Red,Maize,Monthly
60,2.84,26,39,205,7.02,Sandy,Cotton,Monthly
73,1.82,36,62,228,6.96,Red,Cotton,As-needed
68,3.8,38,60,280,7.22,Clayey,Cotton,Monthly
84,2.36,19,39,259,7.2,Sandy,Rice,As-needed
56,5.44,26,86,187,6.88,Black,Rice,Bi-weekly
74,1.67,16,53,237,8.28,Black,Sugarcane,As-needed
32,10.73,38,61,30,6.83,Clayey,Maize,Daily
60,4.89,17,89,106,6.45,Loamy,Sugarcane,Bi-weekly
66,4.19,22,34,168,7.16,Black,Maize,Bi-weekly
66,3.19,18,31,147,6.1,Loamy,Wheat,Bi-weekly
75,2.96,18,38,278,5.88,Black,Maize,As-needed
63,3.95,33,32,109,5.53,Sandy,Wheat,Bi-weekly
68,3.76,24,49,136,6.65,Sandy,Cotton,Bi-weekly
37,9.54,31,41,16,6.49,Black,Cotton,Daily
84,1.62,32,68,231,7.57,Clayey,Rice,As-needed
82,1.37,35,44,244,7.62,Red,Cotton,As-needed
39,7.89,39,61,98,7.28,Clayey,Sugarcane,Weekly
55,4.54,20,79,157,6.36,Red,Maize,Bi-weekly
63,3.83,19,44,181,8.19,Clayey,Maize,Monthly
72,2.11,17,52,285,8.01,Loamy,Sugarcane,As-needed
23,9.64,16,63,14,5.88,Red,Sugarcane,Daily
71,2.65,25,64,272,7.59,Red,Wheat,Monthly
77,3.42,27,74,282,7.16,Red,Wheat,Monthly
34,5.82,29,80,149,5.71,Red,Rice,Weekly
79,1.84,35,54,279,6.24,Sandy,Rice,As-needed
64,5.78,23,85,175,5.77,Clayey,Cotton,Bi-weekly
34,10.79,18,62,2,5.53,Red,Cotton,Daily
18,11.77,18,81,8,7.45,Sandy,Rice,Daily
35,5.73,23,58,146,8.29,Red,Maize,Weekly
76,1.25,24,85,290,5.8,Black,Sugarcane,As-needed
16,11.17,39,88,16,7.9,Black,Sugarcane,Daily
73,1.63,28,69,216,7.24,Sandy,Maize,As-needed
61,3.72,29,66,165,6.21,Clayey,Wheat,Bi-weekly
81,2.24,35,39,270,6.76,Clayey,Sugarcane,As-needed
16,10.27,32,34,7,6.11,Black,Sugarcane,Daily
66,3.93,16,45,173,7.7,Loamy,Sugarcane,Bi-weekly
71,1.52,15,66,250,7.09,Red,Sugarcane,As-needed
63,4.46,24,55,188,7.7,Black,Rice,Bi-weekly
48,7.28,33,45,34,6.91,Sandy,Maize,Weekly
21,9.14,17,46,28,6.32,Sandy,Cotton,Daily
79,3.51,23,46,150,7.2,Clayey,Cotton,Monthly
53,3.58,19,42,170,8.09,Sandy,Cotton,Bi-weekly
81,1.46,25,51,206,6.92,Loamy,Cotton,As-needed
61,3.31,19,80,171,8.18,Sandy,Wheat,Bi-weekly
62,2.16,18,72,197,7.16,Loamy,Maize,Monthly
83,1.86,17,77,232,6.86,Sandy,Rice,As-needed
35,6.43,22,88,114,7.04,Clayey,Wheat,Weekly
16,11.02,16,38,23,6.47,Loamy,Maize,Daily
73,2.94,32,49,213,6.25,Red,Cotton,As-needed
39,11.97,27,51,35,7.31,Black,Cotton,Daily
74,2.76,30,36,205,6.54,Black,Wheat,As-needed
76,3.18,26,74,181,7.95,Sandy,Wheat,Monthly
76,2.57,33,81,200,7.43,Sandy,Sugarcane,Monthly
35,10.18,25,64,36,6.39,Loamy,Cotton,Daily
53,7.55,15,46,115,6.07,Black,Sugarcane,Weekly
48,7.54,32,83,79,6.3,Sandy,Cotton,Weekly
83,2.58,38,35,240,7.14,Black,Sugarcane,As-needed
79,1.82,20,74,291,6.26,Clayey,Rice,As-needed
50,7.36,20,31,128,6.65,Loamy,Wheat,Weekly
81,1.85,22,70,238,7.16,Clayey,Sugarcane,As-needed
55,4.21,24,76,147,6.62,Clayey,Sugarcane,Bi-weekly
33,5.6,29,41,48,8.21,Black,Sugarcane,Weekly
82,2.26,25,51,237,8.34,Black,Rice,As-needed
68,5.29,36,50,179,7.18,Clayey,Cotton,Bi-weekly
36,10.3,33,58,39,8.13,Clayey,Sugarcane,Daily
82,2.96,39,54,271,7.5,Clayey,Maize,As-needed
82,1.83,19,49,231,7.14,Clayey,Cotton,As-needed
54,7.05,35,46,112,7.2,Red,Rice,Weekly
52,4.22,24,55,126,6.83,Loamy,Cotton,Bi-weekly
76,1.96,39,44,299,5.53,Red,Wheat,As-needed
46,6.73,29,83,69,5.75,Black,Maize,Weekly
68,3.99,27,57,219,8.12,Red,Sugarcane,Monthly
40,6.3,33,82,147,7.49,Red,Maize,Weekly
76,3.93,20,49,175,5.8,Black,Rice,Monthly
24,11.02,25,49,18,8.36,Loamy,Rice,Daily
58,3.79,17,58,123,6.13,Clayey,Maize,Bi-weekly
66,3.32,25,53,241,5.99,Clayey,Wheat,Monthly
53,5.78,17,38,75,7.09,Sandy,Sugarcane,Weekly
12,8.11,33,79,43,8.28,Black,Maize,Daily
52,7.34,37,69,67,5.97,Loamy,Sugarcane,Weekly
60,2.02,26,66,271,6.61,Black,Wheat,Monthly
67,3.23,16,48,163,5.53,Black,Cotton,Bi-weekly
39,9.28,33,76,38,7.1,Sandy,Cotton,Daily
78,2.97,21,39,290,6.91,Sandy,Sugarcane,As-needed
67,5.23,18,48,170,5.85,Red,Sugarcane,Bi-weekly
11,9.11,32,60,11,7.28,Clayey,Rice,Daily
32,11.64,32,53,3,7.4,Sandy,Rice,Daily
83,2.45,22,42,237,6.44,Red,Rice,As-needed
52,6.87,15,79,78,6.21,Sandy,Rice,Weekly
37,8.16,24,58,19,7.81,Red,Cotton,Daily
64,3.4,33,66,168,5.81,Red,Cotton,Monthly
24,9.79,19,35,32,8.43,Loamy,Rice,Daily
62,3.1,24,47,208,7.67,Red,Maize,Monthly
59,5.48,19,31,116,8.28,Sandy,Maize,Bi-weekly
36,8.48,30,49,35,6.19,Black,Rice,Daily
65,2.76,19,84,159,6.5,Clayey,Wheat,Monthly
73,1.48,20,65,297,7.52,Clayey,Cotton,As-needed
73,2.69,29,46,237,6.75,Sandy,Rice,As-needed
78,1.45,28,57,253,5.7,Clayey,Wheat,As-needed
76,1.72,27,62,245,7.34,Loamy,Maize,As-needed
60,4.54,32,43,193,7.53,Loamy,Sugarcane,Bi-weekly
83,1.63,22,84,238,8.32,Black,Cotton,As-needed
73,2.49,22,50,286,7.28,Clayey,Cotton,Monthly
39,8.69,20,48,0,7.76,Sandy,Wheat,Daily
74,1.46,35,87,261,5.77,Loamy,Rice,As-needed
69,4.85,29,64,187,5.64,Red,Cotton,Bi-weekly
68,2.24,20,38,207,8.35,Red,Rice,Monthly
37,10.47,19,47,7,5.51,Clayey,Rice,Daily
50,7.19,31,33,113,8.47,Sandy,Wheat,Weekly
29,10.85,24,63,29,6.5,Black,Sugarcane,Daily
17,10.95,23,36,25,6.2,Clayey,Rice,Daily
47,5.21,15,81,136,7.92,Sandy,Sugarcane,Weekly
79,1.11,32,31,291,5.52,Red,Rice,As-needed
58,5.76,19,47,190,6.58,Clayey,Sugarcane,Bi-weekly
78,1.46,21,42,267,6.47,Red,Rice,As-needed
72,2.32,38,79,237,8.06,Loamy,Maize,As-needed
82,2.66,28,62,269,6.47,Loamy,Cotton,As-needed
66,3.33,20,61,203,6.32,Loamy,Wheat,Monthly
76,2.42,34,42,293,7.23,Loamy,Sugarcane,Monthly
73,2.4,28,73,261,7.05,Red,Sugarcane,Monthly
72,2.88,20,38,250,6.73,Clayey,Rice,Monthly
81,2.58,17,49,237,7.24,Clayey,Wheat,As-needed
53,5.27,32,51,112,6.62,Red,Rice,Weekly
72,2.24,27,37,150,8.27,Black,Sugarcane,Monthly
69,5.53,37,67,169,7.18,Loamy,Cotton,Bi-weekly
74,1.98,28,65,277,6.3,Red,Wheat,As-needed
60,3.07,33,70,157,5.91,Loamy,Rice,Monthly
80,2.36,27,67,208,7.73,Black,Wheat,As-needed
70,2.34,36,73,278,5.56,Black,Sugarcane,As-needed
76,2.69,30,72,253,5.57,Red,Sugarcane,As-needed
68,2.28,20,64,239,8.18,Red,Maize,Monthly
48,6.69,37,61,96,7.49,Clayey,Rice,Weekly
83,1.95,35,82,282,6.03,Black,Maize,As-needed
63,3.35,33,82,178,7.02,Clayey,Rice,Monthly
75,1.28,31,56,225,8.34,Clayey,Maize,As-needed
75,1.48,23,61,276,5.63,Loamy,Wheat,As-needed
12,11.25,38,42,0,5.98,Clayey,Rice,Daily
44,5.87,15,88,140,6.04,Black,Sugarcane,Weekly
73,2.78,29,63,299,6.79,Clayey,Sugarcane,Monthly
69,3.71,37,57,175,7.48,Clayey,Cotton,Monthly
54,5.45,29,87,85,7.76,Sandy,Cotton,Weekly
75,2.07,39,54,152,7.35,Loamy,Wheat,Monthly
64,2.63,35,32,287,5.88,Black,Wheat,Monthly
64,4.99,37,52,118,7.41,Red,Cotton,Bi-weekly
35,7.0,16,42,44,5.62,Sandy,Wheat,Weekly
52,5.04,29,35,55,6.69,Sandy,Cotton,Weekly
60,3.33,25,70,156,8.3,Black,Rice,Monthly
75,3.87,30,48,165,6.89,Black,Sugarcane,Monthly
72,3.83,21,53,296,6.24,Red,Maize,Monthly
75,3.16,36,73,240,5.76,Red,Wheat,Monthly
71,2.16,32,48,217,5.6,Sandy,Wheat,As-needed
66,2.0,36,52,242,6.81,Clayey,Sugarcane,Monthly
75,2.9,37,48,161,5.82,Clayey,Maize,Monthly
62,2.55,32,72,244,7.83,Red,Cotton,Monthly
64,2.46,21,67,161,5.9,Sandy,Sugarcane,Monthly
77,1.08,27,37,242,7.3,Red,Wheat,As-needed
73,3.23,36,82,190,5.53,Black,Wheat,Monthly
78,1.06,22,63,276,8.17,Clayey,Maize,As-needed
74,1.09,35,36,280,5.8,Loamy,Wheat,As-needed
73,1.28,33,59,292,8.33,Clayey,Maize,As-needed
75,1.32,20,48,232,6.79,Red,Cotton,As-needed
52,6.31,29,68,78,7.81,Black,Wheat,Weekly
57,6.44,17,54,142,7.56,Loamy,Wheat,Weekly
59,3.19,25,40,181,7.44,Red,Maize,Bi-weekly
70,1.67,24,44,286,6.32,Loamy,Maize,As-needed
36,5.68,29,61,51,7.55,Sandy,Rice,Weekly
39,6.55,28,34,149,5.53,Black,Rice,Weekly
54,6.89,34,82,118,7.94,Clayey,Cotton,Weekly
51,5.54,37,60,191,7.68,Loamy,Wheat,Bi-weekly
74,2.24,17,36,255,6.74,Sandy,Wheat,Monthly
78,1.04,16,31,250,7.03,Loamy,Cotton,As-needed
68,4.48,16,79,189,6.28,Loamy,Rice,Bi-weekly
59,5.88,23,40,39,6.54,Red,Wheat,Weekly
56,5.36,19,74,145,6.04,Black,Cotton,Bi-weekly
56,5.91,35,55,140,6.48,Black,Sugarcane,Weekly
58,3.21,36,64,149,6.07,Sandy,Rice,Bi-weekly
79,1.41,28,71,288,5.96,Loamy,Cotton,As-needed
31,6.63,34,77,143,6.31,Red,Wheat,Weekly
81,1.04,34,73,295,6.23,Loamy,Wheat,As-needed
66,3.78,17,87,282,5.85,Loamy,Rice,Monthly
56,5.95,36,89,108,6.8,Black,Rice,Weekly
78,1.83,23,41,258,5.95,Red,Maize,As-needed
38,11.18,21,42,23,5.55,Clayey,Rice,Daily
62,3.53,28,45,160,7.45,Clayey,Rice,Bi-weekly
32,7.43,27,64,126,8.41,Loamy,Wheat,Weekly
76,3.45,27,72,229,7.56,Sandy,Rice,Monthly
42,7.95,33,47,108,7.97,Black,Wheat,Weekly
52,4.55,31,50,112,6.65,Clayey,Sugarcane,Bi-weekly
77,3.71,22,50,271,6.94,Sandy,Sugarcane,Monthly
79,2.41,32,63,233,8.33,Clayey,Rice,As-needed
60,2.21,29,52,273,7.05,Clayey,Wheat,Monthly
65,3.11,31,59,197,7.06,Clayey,Maize,Bi-weekly
79,3.98,35,53,167,8.46,Loamy,Rice,Monthly
69,3.37,29,56,104,6.4,Sandy,Sugarcane,Bi-weekly
22,11.01,24,32,24,8.08,Black,Sugarcane,Daily
27,9.84,19,82,29,6.03,Clayey,Maize,Daily
52,7.91,15,40,135,6.33,Loamy,Cotton,Weekly
50,3.29,15,31,134,6.15,Clayey,Maize,Bi-weekly
12,8.16,17,47,28,6.2,Loamy,Sugarcane,Daily
